,rental_id,rental_date,store_id,city,district
9582,9588,2005-07-31 03:13:13,2,Brindisi,Apulia
9583,9589,2005-07-31 03:13:29,2,Akishima,Tokyo-to
9584,9590,2005-07-31 03:17:16,1,Quilmes,Buenos Aires
9585,9591,2005-07-31 03:19:28,2,Tete,Tete
9586,9592,2005-07-31 03:21:16,2,Citrus Heights,California
9587,9593,2005-07-31 03:22:30,1,Munger (Monghyr),Bihar
9588,9594,2005-07-31 03:23:52,1,Saint-Denis,Saint-Denis
9589,9595,2005-07-31 03:27:58,1,Athenai,Attika
9590,9596,2005-07-31 03:28:47,2,Balaiha,Moskova
9591,9597,2005-07-31 03:29:07,2,Basel,Basel-Stadt
9592,9598,2005-07-31 03:30:41,1,Bijapur,Karnataka
9593,9599,2005-07-31 03:32:06,1,Siliguri (Shiliguri),West Bengali
9594,9600,2005-07-31 03:35:34,1,Rancagua,OHiggins
9595,9601,2005-07-31 03:42:17,1,Novi Sad,Vojvodina
9596,9602,2005-07-31 03:42:51,1,Kamjanets-Podilskyi,Hmelnytskyi
9597,9603,2005-07-31 03:43:43,2,Livorno,Toscana
9598,9604,2005-07-31 03:47:12,1,Iligan,Central Mindanao
9599,9605,2005-07-31 03:50:07,1,Bislig,Caraga
9600,9606,2005-07-31 03:50:46,1,Miyakonojo,Miyazaki
9601,9607,2005-07-31 03:51:06,2,Dayton,Ohio
9602,9608,2005-07-31 03:51:52,1,Atinsk,Krasnojarsk
9603,9609,2005-07-31 03:53:24,2,Lancaster,California
9604,9610,2005-07-31 03:54:05,2,Southend-on-Sea,England
9605,9611,2005-07-31 03:54:43,2,Stara Zagora,Haskovo
9606,9612,2005-07-31 03:58:31,2,Bchar,Bchar
9607,9613,2005-07-31 03:58:53,1,Bayugan,Caraga
9608,9614,2005-07-31 03:59:31,1,Tarlac,Central Luzon
9609,9615,2005-07-31 03:59:56,1,Omdurman,Khartum
9610,9616,2005-07-31 04:05:01,2,Zhoushan,Zhejiang
9611,9617,2005-07-31 04:15:38,1,Ashdod,Ha Darom
9612,9618,2005-07-31 04:16:14,1,Miyakonojo,Miyazaki
9613,9619,2005-07-31 04:17:02,1,Hohhot,Inner Mongolia
9614,9620,2005-07-31 04:19:18,2,Fengshan,Kaohsiung
9615,9621,2005-07-31 04:21:08,1,Chisinau,Chisinau
9616,9622,2005-07-31 04:21:45,1,Cianjur,West Java
9617,9623,2005-07-31 04:30:02,2,Arecibo,Arecibo
9618,9624,2005-07-31 04:30:03,1,Kragujevac,Central Serbia
9619,9625,2005-07-31 04:30:48,1,Escobar,Buenos Aires
9620,9626,2005-07-31 04:37:41,1,Sanya,Hainan
9621,9627,2005-07-31 04:42:46,1,Yamuna Nagar,Haryana
9622,9628,2005-07-31 04:51:11,2,Hunuco,Huanuco
9623,9629,2005-07-31 04:54:43,2,Hamilton,Hamilton
9624,9630,2005-07-31 04:57:07,2,Tieli,Heilongjiang
9625,9631,2005-07-31 05:02:00,1,Jinzhou,Liaoning
9626,9632,2005-07-31 05:02:23,2,Sambhal,Uttar Pradesh
9627,9633,2005-07-31 05:04:08,2,Sumqayit,Sumqayit
9628,9634,2005-07-31 05:06:02,2,Tartu,Tartumaa
9629,9635,2005-07-31 05:12:27,1,Cabuyao,Southern Tagalog
9630,9636,2005-07-31 05:12:59,2,Davao,Southern Mindanao
9631,9637,2005-07-31 05:18:54,1,guas Lindas de Gois,Gois
9632,9638,2005-07-31 05:30:27,1,Vancouver,British Colombia
9633,9639,2005-07-31 05:32:10,1,Qomsheh,Esfahan
9634,9640,2005-07-31 05:33:25,1,Xiangtan,Hunan
9635,9641,2005-07-31 05:33:48,1,Lungtan,Taipei
9636,9642,2005-07-31 05:33:57,1,Shivapuri,Madhya Pradesh
9637,9643,2005-07-31 05:35:48,2,Baicheng,Jilin
9638,9644,2005-07-31 05:40:35,1,Batna,Batna
9639,9645,2005-07-31 05:42:49,2,Isesaki,Gumma
9640,9646,2005-07-31 05:43:28,1,La Plata,Buenos Aires
9641,9647,2005-07-31 05:45:15,2,ostka,Sumy
9642,9648,2005-07-31 05:46:03,2,Taguig,National Capital Reg
9643,9649,2005-07-31 05:46:54,1,Fontana,California
9644,9650,2005-07-31 05:47:32,1,Allende,Guanajuato
9645,9651,2005-07-31 05:48:49,2,Yuzhou,Henan
9646,9652,2005-07-31 05:49:53,1,Nuuk,Kitaa
9647,9653,2005-07-31 05:55:38,1,Namibe,Namibe
9648,9654,2005-07-31 05:57:42,2,Pontianak,Kalimantan Barat
9649,9655,2005-07-31 05:57:54,2,Junan,Shandong
9650,9656,2005-07-31 06:00:21,1,Vila Velha,Esprito Santo
9651,9657,2005-07-31 06:00:41,1,Brest,Bretagne
9652,9658,2005-07-31 06:00:52,2,Ponce,Ponce
9653,9659,2005-07-31 06:02:14,2,Arecibo,Arecibo
9654,9660,2005-07-31 06:03:17,1,Charlotte Amalie,St Thomas
9655,9661,2005-07-31 06:06:37,1,Naju,Chollanam
9656,9662,2005-07-31 06:09:53,1,Augusta-Richmond County,Georgia
9657,9663,2005-07-31 06:10:48,2,Xinxiang,Henan
9658,9664,2005-07-31 06:12:08,2,Osmaniye,Osmaniye
9659,9665,2005-07-31 06:17:33,1,Ashqelon,Ha Darom
9660,9666,2005-07-31 06:20:58,1,Szkesfehrvr,Fejr
9661,9667,2005-07-31 06:23:52,1,Vinh,Nghe An
9662,9668,2005-07-31 06:31:03,1,Shenzhen,Guangdong
9663,9669,2005-07-31 06:31:36,2,Ogbomosho,Oyo & Osun
9664,9670,2005-07-31 06:33:33,2,Imus,Southern Tagalog
9665,9671,2005-07-31 06:33:41,1,Torren,Coahuila de Zaragoza
9666,9672,2005-07-31 06:34:06,2,Luzinia,Gois
9667,9673,2005-07-31 06:34:55,2,Davao,Southern Mindanao
9668,9674,2005-07-31 06:36:53,1,Ahmadnagar,Maharashtra
9669,9675,2005-07-31 06:37:07,1,San Miguel de Tucumn,Tucumn
9670,9676,2005-07-31 06:39:13,2,Ciomas,West Java
9671,9677,2005-07-31 06:39:45,1,Karnal,Haryana
9672,9678,2005-07-31 06:40:47,1,Namibe,Namibe
9673,9679,2005-07-31 06:41:19,2,Tieli,Heilongjiang
9674,9680,2005-07-31 06:41:46,2,Atlixco,Puebla
9675,9681,2005-07-31 06:42:09,2,Ljubertsy,Moskova
9676,9682,2005-07-31 06:47:10,2,San Juan Bautista Tuxtepec,Oaxaca
9677,9683,2005-07-31 06:47:13,1,Fukuyama,Hiroshima
9678,9684,2005-07-31 06:48:33,1,Juiz de Fora,Minas Gerais
9679,9685,2005-07-31 06:49:18,2,Hami,Xinxiang
9680,9686,2005-07-31 06:50:06,1,Kamjanets-Podilskyi,Hmelnytskyi
9681,9687,2005-07-31 06:52:54,1,Hodeida,Hodeida
9682,9688,2005-07-31 06:56:08,1,Tokat,Tokat
9683,9689,2005-07-31 07:00:08,1,Salala,Zufar
9684,9690,2005-07-31 07:06:29,1,Bijapur,Karnataka
9685,9691,2005-07-31 07:09:55,1,Omdurman,Khartum
9686,9692,2005-07-31 07:11:04,1,Kolpino,Pietari
9687,9693,2005-07-31 07:11:50,2,Salamanca,Guanajuato
9688,9694,2005-07-31 07:13:16,2,Vijayawada,Andhra Pradesh
9689,9695,2005-07-31 07:13:30,2,Pathankot,Punjab
9690,9696,2005-07-31 07:13:46,1,Ondo,Ondo & Ekiti
9691,9697,2005-07-31 07:23:11,1,Akron,Ohio
9692,9698,2005-07-31 07:24:35,1,Jining,Inner Mongolia
9693,9699,2005-07-31 07:29:25,1,Tangail,Dhaka
9694,9700,2005-07-31 07:29:59,2,Nador,Oriental
9695,9701,2005-07-31 07:32:21,2,Koriyama,Fukushima
9696,9702,2005-07-31 07:34:07,2,Udine,Friuli-Venezia Giuli
9697,9703,2005-07-31 07:34:52,2,Vaduz,Vaduz
9698,9704,2005-07-31 07:39:32,1,Tama,Ibaragi
9699,9705,2005-07-31 07:40:33,1,Munger (Monghyr),Bihar
9700,9706,2005-07-31 07:43:19,2,Vijayawada,Andhra Pradesh
9701,9707,2005-07-31 07:44:18,1,Zeleznogorsk,Krasnojarsk
9702,9708,2005-07-31 07:45:33,1,Yamuna Nagar,Haryana
9703,9709,2005-07-31 08:04:55,2,Apeldoorn,Gelderland
9704,9710,2005-07-31 08:05:31,1,Tychy,Slaskie
9705,9711,2005-07-31 08:06:41,1,Uttarpara-Kotrung,West Bengali
9706,9712,2005-07-31 08:13:11,2,Vicente Lpez,Buenos Aires
9707,9713,2005-07-31 08:13:28,1,Greensboro,North Carolina
9708,9714,2005-07-31 08:15:32,1,Molodetno,Minsk
9709,9715,2005-07-31 08:16:58,1,Naju,Chollanam
9710,9716,2005-07-31 08:23:53,2,Tambaram,Tamil Nadu
9711,9717,2005-07-31 08:24:41,2,Duisburg,Nordrhein-Westfalen
9712,9718,2005-07-31 08:25:03,2,Liepaja,Liepaja
9713,9719,2005-07-31 08:25:13,2,Banjul,Banjul
9714,9720,2005-07-31 08:25:21,1,Celaya,Guanajuato
9715,9721,2005-07-31 08:28:46,1,Mannheim,Baden-Wrttemberg
9716,9722,2005-07-31 08:29:48,1,Boksburg,Gauteng
9717,9723,2005-07-31 08:31:18,2,Crdoba,Crdoba
9718,9724,2005-07-31 08:33:08,1,guas Lindas de Gois,Gois
9719,9725,2005-07-31 08:35:18,1,Ueda,Nagano
9720,9726,2005-07-31 08:37:07,2,Le Mans,Pays de la Loire
9721,9727,2005-07-31 08:39:13,2,Tonghae,Kang-won
9722,9728,2005-07-31 08:40:54,1,Okara,Punjab
9723,9729,2005-07-31 08:43:43,2,Salamanca,Guanajuato
9724,9730,2005-07-31 08:50:08,1,Qinhuangdao,Hebei
9725,9731,2005-07-31 08:54:47,2,Imus,Southern Tagalog
9726,9732,2005-07-31 08:56:08,1,Valle de Santiago,Guanajuato
9727,9733,2005-07-31 08:57:35,2,Cuernavaca,Morelos
9728,9734,2005-07-31 08:57:45,1,Boksburg,Gauteng
9729,9735,2005-07-31 08:57:49,2,Bat Yam,Tel Aviv
9730,9736,2005-07-31 08:58:40,2,Osmaniye,Osmaniye
9731,9737,2005-07-31 08:59:18,2,ostka,Sumy
9732,9738,2005-07-31 09:04:14,2,Barcelona,Anzotegui
9733,9739,2005-07-31 09:08:03,1,Mexicali,Baja California
9734,9740,2005-07-31 09:08:03,2,So Leopoldo,Rio Grande do Sul
9735,9741,2005-07-31 09:09:22,2,Baiyin,Gansu
9736,9742,2005-07-31 09:10:20,1,Niznekamsk,Tatarstan
9737,9743,2005-07-31 09:12:42,1,Gatineau,Qubec
9738,9744,2005-07-31 09:15:38,1,Qomsheh,Esfahan
9739,9745,2005-07-31 09:16:14,2,Sambhal,Uttar Pradesh
9740,9746,2005-07-31 09:16:48,1,Kansas City,Missouri
9741,9747,2005-07-31 09:16:57,1,Ivanovo,Ivanovo
9742,9748,2005-07-31 09:17:56,2,Zhoushan,Zhejiang
9743,9749,2005-07-31 09:18:33,1,A Corua (La Corua),Galicia
9744,9750,2005-07-31 09:19:46,1,Mogiljov,Mogiljov
9745,9751,2005-07-31 09:20:50,2,Bhusawal,Maharashtra
9746,9752,2005-07-31 09:22:02,2,Haiphong,Haiphong
9747,9753,2005-07-31 09:22:38,1,al-Ayn,Abu Dhabi
9748,9754,2005-07-31 09:23:43,1,Akron,Ohio
9749,9755,2005-07-31 09:24:55,1,Huixquilucan,Mxico
9750,9756,2005-07-31 09:25:00,2,Dallas,Texas
9751,9757,2005-07-31 09:25:14,1,Jaffna,Northern
9752,9758,2005-07-31 09:25:38,2,Ljubertsy,Moskova
9753,9759,2005-07-31 09:25:57,2,Akishima,Tokyo-to
9754,9760,2005-07-31 09:29:33,1,Suihua,Heilongjiang
9755,9761,2005-07-31 09:31:54,1,Jaipur,Rajasthan
9756,9762,2005-07-31 09:32:54,1,Ruse,Ruse
9757,9763,2005-07-31 09:34:03,1,Korolev,Moskova
9758,9764,2005-07-31 09:42:58,2,Hubli-Dharwad,Karnataka
9759,9765,2005-07-31 09:44:40,2,Alvorada,Rio Grande do Sul
9760,9766,2005-07-31 09:46:29,2,Monclova,Coahuila de Zaragoza
9761,9767,2005-07-31 09:46:49,1,La Plata,Buenos Aires
9762,9768,2005-07-31 09:48:41,2,Huejutla de Reyes,Hidalgo
9763,9769,2005-07-31 09:52:16,1,Yinchuan,Ningxia
9764,9770,2005-07-31 09:52:40,2,Trshavn,Streymoyar
9765,9771,2005-07-31 09:55:36,1,Bag,Rio Grande do Sul
9766,9772,2005-07-31 09:56:07,2,Urawa,Saitama
9767,9773,2005-07-31 09:56:56,1,Kurgan,Kurgan
9768,9774,2005-07-31 09:57:51,1,Sungai Petani,Kedah
9769,9775,2005-07-31 10:00:00,2,Le Mans,Pays de la Loire
9770,9776,2005-07-31 10:01:03,2,Chiayi,Chiayi
9771,9777,2005-07-31 10:01:06,1,Valencia,Carabobo
9772,9778,2005-07-31 10:02:04,2,Botosani,Botosani
9773,9779,2005-07-31 10:08:33,1,Brest,Bretagne
9774,9780,2005-07-31 10:10:22,1,Ashdod,Ha Darom
9775,9781,2005-07-31 10:13:02,1,Bern,Bern
9776,9782,2005-07-31 10:14:26,1,Kitwe,Copperbelt
9777,9783,2005-07-31 10:15:46,2,Changhwa,Changhwa
9778,9784,2005-07-31 10:21:32,1,Belm,Par
9779,9785,2005-07-31 10:22:15,1,Celaya,Guanajuato
9780,9786,2005-07-31 10:25:21,1,Tsaotun,Nantou
9781,9787,2005-07-31 10:26:19,1,Yantai,Shandong
9782,9788,2005-07-31 10:28:21,1,Nukualofa,Tongatapu
9783,9789,2005-07-31 10:30:25,2,Apeldoorn,Gelderland
9784,9790,2005-07-31 10:34:08,1,Benin City,Edo & Delta
9785,9791,2005-07-31 10:35:22,1,Parbhani,Maharashtra
9786,9792,2005-07-31 10:43:41,2,Sharja,Sharja
9787,9793,2005-07-31 10:45:11,1,Kolpino,Pietari
9788,9794,2005-07-31 10:47:01,1,Valparai,Tamil Nadu
9789,9795,2005-07-31 10:47:19,1,Lincoln,Nebraska
9790,9796,2005-07-31 10:52:43,1,Valencia,Carabobo
9791,9797,2005-07-31 10:53:44,1,A Corua (La Corua),Galicia
9792,9798,2005-07-31 10:55:18,2,Balaiha,Moskova
9793,9799,2005-07-31 10:58:32,2,Robamba,Chimborazo
9794,9800,2005-07-31 11:00:58,2,Beira,Sofala
9795,9801,2005-07-31 11:03:13,1,Greensboro,North Carolina
9796,9802,2005-07-31 11:04:20,1,Jining,Inner Mongolia
9797,9803,2005-07-31 11:06:02,2,Nha Trang,Khanh Hoa
9798,9804,2005-07-31 11:07:39,1,Mannheim,Baden-Wrttemberg
9799,9805,2005-07-31 11:11:10,2,Arak,Markazi
9800,9806,2005-07-31 11:13:49,2,Moscow,Moscow (City)
9801,9807,2005-07-31 11:13:52,1,Lengshuijiang,Hunan
9802,9808,2005-07-31 11:17:22,1,Southampton,England
9803,9809,2005-07-31 11:19:21,1,Effon-Alaiye,Oyo & Osun
9804,9810,2005-07-31 11:22:41,2,Konotop,Sumy
9805,9811,2005-07-31 11:23:45,2,Araatuba,So Paulo
9806,9812,2005-07-31 11:28:07,2,Vaduz,Vaduz
9807,9813,2005-07-31 11:29:23,1,Uijongbu,Kyonggi
9808,9814,2005-07-31 11:29:46,1,Kamakura,Kanagawa
9809,9815,2005-07-31 11:30:51,1,Ruse,Ruse
9810,9816,2005-07-31 11:32:58,1,Athenai,Attika
9811,9817,2005-07-31 11:33:31,1,Udaipur,Rajasthan
9812,9818,2005-07-31 11:34:32,2,Luzinia,Gois
9813,9819,2005-07-31 11:39:13,2,Sharja,Sharja
9814,9820,2005-07-31 11:46:57,2,Tabriz,East Azerbaidzan
9815,9821,2005-07-31 11:47:54,1,Kumbakonam,Tamil Nadu
9816,9822,2005-07-31 11:48:25,2,South Hill,
9817,9823,2005-07-31 11:49:00,1,Liaocheng,Shandong
9818,9824,2005-07-31 11:49:55,2,Omiya,Saitama
9819,9825,2005-07-31 11:50:51,1,Nakhon Sawan,Nakhon Sawan
9820,9826,2005-07-31 11:51:46,1,Jinzhou,Liaoning
9821,9827,2005-07-31 11:56:55,2,Jamalpur,Dhaka
9822,9828,2005-07-31 11:56:57,1,Kurgan,Kurgan
9823,9829,2005-07-31 11:58:38,2,Junan,Shandong
9824,9830,2005-07-31 11:59:05,2,Lancaster,California
9825,9831,2005-07-31 11:59:32,1,Firozabad,Uttar Pradesh
9826,9832,2005-07-31 12:01:49,2,Daxian,Sichuan
9827,9833,2005-07-31 12:05:01,1,Najafabad,Esfahan
9828,9834,2005-07-31 12:05:42,1,Hanoi,Hanoi
9829,9835,2005-07-31 12:07:35,2,Ciparay,West Java
9830,9836,2005-07-31 12:12:00,2,Ezhou,Hubei
9831,9837,2005-07-31 12:14:19,1,Zhezqazghan,Qaraghandy
9832,9838,2005-07-31 12:18:49,1,Balurghat,West Bengali
9833,9839,2005-07-31 12:21:16,2,Garland,Texas
9834,9840,2005-07-31 12:23:18,2,Cavite,Southern Tagalog
9835,9841,2005-07-31 12:24:19,1,Shimoga,Karnataka
9836,9842,2005-07-31 12:24:58,1,Tuguegarao,Cagayan Valley
9837,9843,2005-07-31 12:25:28,2,Cam Ranh,Khanh Hoa
9838,9844,2005-07-31 12:26:31,2,Memphis,Tennessee
9839,9845,2005-07-31 12:28:05,1,Kamakura,Kanagawa
9840,9846,2005-07-31 12:30:12,1,Zhezqazghan,Qaraghandy
9841,9847,2005-07-31 12:33:43,2,Ocumare del Tuy,Miranda
9842,9848,2005-07-31 12:44:33,1,Maikop,Adygea
9843,9849,2005-07-31 12:44:34,2,Tsuyama,Okayama
9844,9850,2005-07-31 12:46:52,2,York,England
9845,9851,2005-07-31 12:50:24,2,Jedda,Mekka
9846,9852,2005-07-31 12:52:17,1,Amersfoort,Utrecht
9847,9853,2005-07-31 12:58:20,1,Syrakusa,Sisilia
9848,9854,2005-07-31 12:59:34,1,Batna,Batna
9849,9855,2005-07-31 13:00:33,1,Kingstown,St George
9850,9856,2005-07-31 13:00:35,2,Daugavpils,Daugavpils
9851,9857,2005-07-31 13:00:53,1,Jinchang,Gansu
9852,9858,2005-07-31 13:02:07,1,Jastrzebie-Zdrj,Slaskie
9853,9859,2005-07-31 13:02:55,2,Smolensk,Smolensk
9854,9860,2005-07-31 13:03:24,1,Quilmes,Buenos Aires
9855,9861,2005-07-31 13:04:14,1,Higashiosaka,Osaka
9856,9862,2005-07-31 13:05:03,2,Yangor,
9857,9863,2005-07-31 13:05:29,2,Ciomas,West Java
9858,9864,2005-07-31 13:06:54,2,Gijn,Asturia
9859,9865,2005-07-31 13:10:45,1,Iligan,Central Mindanao
9860,9866,2005-07-31 13:13:50,2,Vitria de Santo Anto,Pernambuco
9861,9867,2005-07-31 13:17:04,1,Springs,Gauteng
9862,9868,2005-07-31 13:20:08,1,Shenzhen,Guangdong
9863,9869,2005-07-31 13:21:54,1,Tuguegarao,Cagayan Valley
9864,9870,2005-07-31 13:22:51,1,Siegen,Nordrhein-Westfalen
9865,9871,2005-07-31 13:25:46,2,Klerksdorp,North West
9866,9872,2005-07-31 13:27:55,1,Kurgan,Kurgan
9867,9873,2005-07-31 13:32:18,1,Tongliao,Inner Mongolia
9868,9874,2005-07-31 13:32:31,1,Coatzacoalcos,Veracruz
9869,9875,2005-07-31 13:37:41,1,Pudukkottai,Tamil Nadu
9870,9876,2005-07-31 13:37:51,2,Daugavpils,Daugavpils
9871,9877,2005-07-31 13:41:57,2,Bilbays,al-Sharqiya
9872,9878,2005-07-31 13:42:02,2,Shanwei,Guangdong
9873,9879,2005-07-31 13:45:32,2,Santa Brbara dOeste,So Paulo
9874,9880,2005-07-31 13:49:02,2,Daxian,Sichuan
9875,9881,2005-07-31 13:50:38,2,Hoshiarpur,Punjab
9876,9882,2005-07-31 13:53:33,2,Kursk,Kursk
9877,9883,2005-07-31 13:53:37,2,Satna,Madhya Pradesh
9878,9884,2005-07-31 13:56:24,2,al-Manama,al-Manama
9879,9885,2005-07-31 13:59:32,1,Gingoog,Northern Mindanao
9880,9886,2005-07-31 14:00:13,2,Isesaki,Gumma
9881,9887,2005-07-31 14:00:32,1,Santiago de Compostela,Galicia
9882,9888,2005-07-31 14:00:53,1,Nantou,Nantou
9883,9889,2005-07-31 14:02:50,1,Kilis,Kilis
9884,9890,2005-07-31 14:04:44,2,Laiwu,Shandong
9885,9891,2005-07-31 14:05:44,2,Usolje-Sibirskoje,Irkutsk
9886,9892,2005-07-31 14:06:25,2,Halle/Saale,Anhalt Sachsen
9887,9893,2005-07-31 14:07:21,1,Kirovo-Tepetsk,Kirov
9888,9894,2005-07-31 14:07:44,2,Haiphong,Haiphong
9889,9895,2005-07-31 14:07:56,1,Avellaneda,Buenos Aires
9890,9896,2005-07-31 14:09:48,1,Tsaotun,Nantou
9891,9897,2005-07-31 14:11:57,2,Baicheng,Jilin
9892,9898,2005-07-31 14:12:03,2,Almirante Brown,Buenos Aires
9893,9899,2005-07-31 14:12:36,1,Jinchang,Gansu
9894,9900,2005-07-31 14:15:05,1,Maracabo,Zulia
9895,9901,2005-07-31 14:20:59,2,Ogbomosho,Oyo & Osun
9896,9902,2005-07-31 14:24:33,1,Kabul,Kabol
9897,9903,2005-07-31 14:31:44,1,Miraj,Maharashtra
9898,9904,2005-07-31 14:34:17,2,Syktyvkar,Komi
9899,9905,2005-07-31 14:37:03,2,Isesaki,Gumma
9900,9906,2005-07-31 14:38:12,1,Usak,Usak
9901,9907,2005-07-31 14:39:50,2,Dos Quebradas,Risaralda
9902,9908,2005-07-31 14:39:52,2,Davao,Southern Mindanao
9903,9909,2005-07-31 14:43:34,1,Celaya,Guanajuato
9904,9910,2005-07-31 14:47:57,1,Lima,Lima
9905,9911,2005-07-31 14:48:01,2,Lancaster,California
9906,9912,2005-07-31 14:49:04,1,Adoni,Andhra Pradesh
9907,9913,2005-07-31 14:51:04,1,Anpolis,Gois
9908,9914,2005-07-31 14:51:19,2,Ezeiza,Buenos Aires
9909,9915,2005-07-31 14:52:26,1,Tokat,Tokat
9910,9916,2005-07-31 14:54:52,1,Newcastle,KwaZulu-Natal
9911,9917,2005-07-31 14:55:11,1,Linz,North Austria
9912,9918,2005-07-31 14:55:22,1,Korla,Xinxiang
9913,9919,2005-07-31 14:55:46,1,Roanoke,Virginia
9914,9920,2005-07-31 14:57:13,1,Touliu,Ynlin
9915,9921,2005-07-31 14:59:21,1,Dhaka,Dhaka
9916,9922,2005-07-31 14:59:37,1,Shikarpur,Sind
9917,9923,2005-07-31 15:00:15,2,Bhilwara,Rajasthan
9918,9924,2005-07-31 15:04:57,2,Daxian,Sichuan
9919,9925,2005-07-31 15:08:47,2,Crdoba,Crdoba
9920,9926,2005-07-31 15:11:51,1,Nam Dinh,Nam Ha
9921,9927,2005-07-31 15:12:13,1,Maikop,Adygea
9922,9928,2005-07-31 15:13:57,1,Nagareyama,Chiba
9923,9929,2005-07-31 15:17:24,2,Xintai,Shandong
9924,9930,2005-07-31 15:18:03,2,Callao,Callao
9925,9931,2005-07-31 15:18:19,2,Luzinia,Gois
9926,9932,2005-07-31 15:19:48,1,Higashiosaka,Osaka
9927,9933,2005-07-31 15:24:46,1,Caracas,Distrito Federal
9928,9934,2005-07-31 15:25:26,1,Tanza,Southern Tagalog
9929,9935,2005-07-31 15:27:07,1,Esfahan,Esfahan
9930,9936,2005-07-31 15:27:41,2,Jakarta,Jakarta Raya
9931,9937,2005-07-31 15:28:10,2,Yingkou,Liaoning
9932,9938,2005-07-31 15:28:47,1,Lincoln,Nebraska
9933,9939,2005-07-31 15:29:00,2,Baicheng,Jilin
9934,9940,2005-07-31 15:29:06,2,Cavite,Southern Tagalog
9935,9941,2005-07-31 15:31:25,1,Allappuzha (Alleppey),Kerala
9936,9942,2005-07-31 15:35:43,2,Konotop,Sumy
9937,9943,2005-07-31 15:37:29,2,Robamba,Chimborazo
9938,9944,2005-07-31 15:44:43,2,Xiangfan,Hubei
9939,9945,2005-07-31 15:47:51,1,Brescia,Lombardia
9940,9946,2005-07-31 15:48:54,2,Shimonoseki,Yamaguchi
9941,9947,2005-07-31 15:49:40,1,Hohhot,Inner Mongolia
9942,9948,2005-07-31 15:49:41,1,Boa Vista,Roraima
9943,9949,2005-07-31 15:50:10,1,Brescia,Lombardia
9944,9950,2005-07-31 15:50:22,1,Czestochowa,Slaskie
9945,9951,2005-07-31 15:51:16,2,Pathankot,Punjab
9946,9952,2005-07-31 15:52:37,1,Jastrzebie-Zdrj,Slaskie
9947,9953,2005-07-31 15:56:35,1,Fuyu,Jilin
9948,9954,2005-07-31 15:57:07,2,Halifax,Nova Scotia
9949,9955,2005-07-31 16:01:26,1,Boa Vista,Roraima
9950,9956,2005-07-31 16:03:47,1,Boa Vista,Roraima
9951,9957,2005-07-31 16:03:55,2,Bradford,England
9952,9958,2005-07-31 16:03:56,2,Pyongyang,Pyongyang-si
9953,9959,2005-07-31 16:04:22,2,Haiphong,Haiphong
9954,9960,2005-07-31 16:05:52,2,Leshan,Sichuan
9955,9961,2005-07-31 16:07:50,2,Nador,Oriental
9956,9962,2005-07-31 16:10:36,2,Fengshan,Kaohsiung
9957,9963,2005-07-31 16:16:46,1,Zhezqazghan,Qaraghandy
9958,9964,2005-07-31 16:17:39,1,Novoterkassk,Rostov-na-Donu
9959,9965,2005-07-31 16:19:32,1,Abha,Asir
9960,9966,2005-07-31 16:26:46,1,Tanauan,Southern Tagalog
9961,9967,2005-07-31 16:31:17,2,Aurora,Colorado
9962,9968,2005-07-31 16:32:16,2,Nyeri,Central
9963,9969,2005-07-31 16:38:12,2,Laiwu,Shandong
9964,9970,2005-07-31 16:38:24,2,Carmen,Campeche
9965,9971,2005-07-31 16:42:16,1,Zhezqazghan,Qaraghandy
9966,9972,2005-07-31 16:42:43,2,Pontianak,Kalimantan Barat
9967,9973,2005-07-31 16:49:31,2,Jurez,Chihuahua
9968,9974,2005-07-31 16:51:11,1,Ueda,Nagano
9969,9975,2005-07-31 16:53:43,2,Nador,Oriental
9970,9976,2005-07-31 16:57:49,2,Mosul,Ninawa
9971,9977,2005-07-31 16:58:42,2,Nyeri,Central
9972,9978,2005-07-31 16:59:51,2,Guaruj,So Paulo
9973,9979,2005-07-31 17:00:07,2,Fengshan,Kaohsiung
9974,9980,2005-07-31 17:02:00,1,Ambattur,Tamil Nadu
9975,9981,2005-07-31 17:08:31,1,Birgunj,Central
9976,9982,2005-07-31 17:09:02,2,Syktyvkar,Komi
9977,9983,2005-07-31 17:09:36,1,Liaocheng,Shandong
9978,9984,2005-07-31 17:12:23,1,Newcastle,KwaZulu-Natal
9979,9985,2005-07-31 17:14:47,2,Bradford,England
9980,9986,2005-07-31 17:16:50,1,Ktahya,Ktahya
9981,9987,2005-07-31 17:22:35,1,Bhopal,Madhya Pradesh
9982,9988,2005-07-31 17:22:36,1,San Miguel de Tucumn,Tucumn
9983,9989,2005-07-31 17:22:39,1,Kamakura,Kanagawa
9984,9990,2005-07-31 17:24:21,1,Chatsworth,KwaZulu-Natal
9985,9991,2005-07-31 17:26:27,1,Allende,Guanajuato
9986,9992,2005-07-31 17:29:48,2,Callao,Callao
9987,9993,2005-07-31 17:30:20,1,Ambattur,Tamil Nadu
9988,9994,2005-07-31 17:30:31,1,Siegen,Nordrhein-Westfalen
9989,9995,2005-07-31 17:30:47,2,Pereira,Risaralda
9990,9996,2005-07-31 17:32:03,1,Toulon,Provence-Alpes-Cte
9991,9997,2005-07-31 17:37:30,2,Mosul,Ninawa
9992,9998,2005-07-31 17:40:35,1,Lungtan,Taipei
9993,9999,2005-07-31 17:40:53,1,Beni-Mellal,Tadla-Azilal
9994,10000,2005-07-31 17:41:05,2,Fengshan,Kaohsiung
